site_id,site_nom,date_mutation,url,proprio_nom_flag,local_ancienne_annee,sol_pollution_existe
59014_7716,"""Le Volet du Nord""",2020,data,True,2020/05/29 00:00,inconnu
85019_14012,"""MEUBLES BUTON""",2020,data,False,2020/02/17 00:00,inconnu
59051_977,"""Papéterie Le Papier et sa Transformation""",2020,data,True,2020/07/31 00:00,inconnu
89025_8394,"""Pressing du marché""",2020,data,True,2020/09/21 00:00,inconnu
60292_1358,(ex Atelier d' équarrissage),2020,data,True,2020/05/13 00:00,inconnu
80434_15082,(ex Extension d'un garage),2020,data,True,2020/01/29 00:00,inconnu
02025_11110,02025_11110,2020,ecologie,False,2020/03/22 00:00,inconnu
04176_13484,04176_13484,2020,,False,1975/01/01 00:00,inconnu
16113_1267,1 ROUTE DU JONCO,2020,opendata,True,2020/05/25 00:00,inconnu
16232_609,1 RUE DES ROSIERS,2020,opendata,False,2020/09/02 00:00,inconnu
16287_43,112 ROUTE DE NERSAC,2020,opendata,True,2020/07/07 00:00,inconnu
16291_613,1128 ROUTE DE GOND-PONTOUVRE,2020,opendata,True,2020/09/10 00:00,inconnu
16055_52,1155 ROUTE DE BOIS BLANC,2020,opendata,True,2020/12/16 00:00,inconnu
16358_1191,116 RUE DES MESNIERS,2020,opendata,True,2020/11/18 00:00,inconnu
88066_6593,"130 RTE DE TOUL, BOULAINCOURT",2020,data,True,2020/01/17 00:00,inconnu
16168_1477,1320 ROUTE DE BRIE,2020,opendata,True,2020/01/29 00:00,inconnu
16154_431,136 ROUTE DE VARS,2020,opendata,False,2020/08/14 00:00,inconnu
16015_645,14 RUE JEAN CHARCOT,2020,opendata,True,2018/01/26 00:00,inconnu
16015_1450,15-17-19 IMP EMILIEN JARRETON,2020,opendata,True,2020/11/17 00:00,inconnu
16015_109,16 RUE BROQUISSE,2020,opendata,True,2020/12/17 00:00,inconnu
16120_488,163 ROUTE DE PERIGUEUX,2020,opendata,True,2020/01/22 00:00,inconnu
16015_21418,168 RUE ALFRED DE VIGNY,2020,opendata,False,2020/12/18 00:00,inconnu
16287_789,18 RUE NATIONALE,2020,opendata,False,2020/10/05 00:00,inconnu
18011_13473,18011_13473,2020,,True,2020/12/26 00:00,inconnu
18050_13907,18050_13907,2020,,False,2007/11/05 00:00,inconnu
16415_236,2 ALL DES MARRONNIERS,2020,opendata,True,2020/01/01 00:00,inconnu
16199_453,2 RUE PAUL CEZANNE,2020,opendata,True,2020/10/26 00:00,inconnu
16015_535,2 TER AV DE LA REPUBLIQUE,2020,opendata,False,2020/12/28 00:00,inconnu
16015_400,20 RUE FONTCHAUDIERE,2020,opendata,False,2020/06/03 00:00,inconnu
16166_21404,225-227 AV DE LA REPUBLIQUE,2020,opendata,True,2019/11/20 00:00,inconnu
16113_563,23 ROUTE DE MOUTHIERS,2020,opendata,False,2020/12/02 00:00,inconnu
16374_472,24 CHE DE FREGENEUIL,2020,opendata,True,2019/08/12 00:00,inconnu
24214_6900,24214_6900,2020,,True,2020/05/27 00:00,inconnu
16113_21467,25-27 ROUTE DE NERSAC,2020,opendata,False,2002/04/13 00:00,inconnu
16244_162,26-28-30-36 RUE GRANDE RUE,2020,opendata,False,2020/03/13 00:00,inconnu
28130_13916,28130_13916,2020,,True,2020/05/18 00:00,inconnu
28130_15948,28130_15948,2020,data,True,2020/05/18 00:00,inconnu
28380_9634,28380_9634,2020,data,True,2020/10/05 00:00,inconnu
28422_13197,28422_13197,2020,,False,2020/10/26 00:00,inconnu
